unit,n,wins,unit_name,n_images,image_path,image_confidence,image_distance_ft,win_rate,shrunk_rate,base_rate
41a100cc987b4f988f4448bda3340a49,9,4,ST SAVIOUR CATHOLIC ACADEMY,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH2/W0EH2RT2/faces/R.jpg,0.195,84.0,0.4444,0.4706,0.5
357c7011fdbd57cd6d885285847eece3,9,4,M.S. 582,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8H/W0E8HX7M/faces/R.jpg,0.05,126.0,0.4444,0.4706,0.5
d50cba1c4d133046b4ca888f4456b517,9,4,GREATER NEW YORK ACADEMY,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0CJT/W0CJTTS7/faces/L.jpg,0.219,80.0,0.4444,0.4706,0.5
31f4adb2ee1bc6e53472d730830b7dab,9,4,CONGREGATION YMH,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0EOH/W0EOH5Z4/faces/F.jpg,0.126,100.0,0.4444,0.4706,0.5
a2c3c36809032dccbccb0c61a4ed218f,9,4,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPG/W0CPG2S7/faces/R.jpg,0.077,115.0,0.4444,0.4706,0.5
a36f0e365097009f450613ed3cc521d2,9,4,TRANSIT TECH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DDF/W0DDFDDS/faces/F.jpg,0.014,151.0,0.4444,0.4706,0.5
73919ad87346117e1606d8a662715764,9,4,QSAC INC WHITESTONE,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0CZZ/W0CZZUR7/faces/L.jpg,0.18,87.0,0.4444,0.4706,0.5
b071b99e17a577438eb4111f31036359,9,4,YESHIVA CHSAN SOFER,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCQ/W0DCQWEY/faces/F.jpg,0.043,130.0,0.4444,0.4706,0.5
169873e45c9978ea4337cf4026ba1634,9,4,THE ACADEMY FOR COLLABORATIVE EXPLORATION,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D08/W0D08WSN/faces/F.jpg,0.131,99.0,0.4444,0.4706,0.5
677d2fbe296348315eda14be07a35fba,9,4,CITY OF FAITH CHRISTIAN SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ2/W0CQ2IHA/faces/L.jpg,0.089,111.0,0.4444,0.4706,0.5
c0778077de27af93c54d14518ce58394,9,4,DEMOCRACY PREPARATORY ENDURANCE CHARTER SCHOOL,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW6/W0CW6Q6F/faces/B.jpg,0.068,118.0,0.4444,0.4706,0.5
13be4636dcac13550ed887249cdb0814,9,4,SUCCESS ACADEMY CHARTER SCHOOL-BRONX 3,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2X/W0D2XISG/faces/F.jpg,0.058,123.0,0.4444,0.4706,0.5
1dbf509a2a5f6030be689673bcb59fb3,9,4,UCP OF NYC - HARRY H GORDON SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJTHZ/faces/L.jpg,0.064,120.0,0.4444,0.4706,0.5
9ea07e4a4d5dc79074a30230f7841254,9,4,STARTING POINT - BEDFORD STUYVESANT,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5G/W0E5G7EQ/faces/F.jpg,0.034,135.0,0.4444,0.4706,0.5
2794b5a03cf004abdc9731318a860a1e,9,4,SMILES AROUND US ACADEMY,11,/share/ju/cyclomedia/raw/si_2025_1k/W0E8X/W0E8X953/faces/B.jpg,0.442,48.0,0.4444,0.4706,0.5
86ec1d4f874bd866c3ffbb7ee50b65f3,9,4,HEARTSHARE EDUCATION CENTER,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCI/W0DCIE4G/faces/R.jpg,0.015,151.0,0.4444,0.4706,0.5
079dd94b71375fbaf6dfc74061942759,9,4,P.S. 124 YUNG WING,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DI9/W0DI9WZQ/faces/F.jpg,0.001,182.0,0.4444,0.4706,0.5
7afb5b68203cb2a06eeeee0d2459f8f0,9,4,JEWISH INSTITUTE OF QUEENS,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5Z/W0E5ZX0Z/faces/B.jpg,0.151,94.0,0.4444,0.4706,0.5
f0fcbebc9e90bda75ca1c2145d592a5f,9,4,"P.S. 145, THE BLOOMINGDALE SCHOOL",11,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECV/W0ECVUL6/faces/B.jpg,0.142,96.0,0.4444,0.4706,0.5
f4c34ea888a8246d4003e331be379d51,9,4,SEDGWICK,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK1EO/faces/B.jpg,0.087,111.0,0.4444,0.4706,0.5
d76f6df9f3f2b0b02a3dc52f2987107b,16,7,OUR LADY OF TRUST CATHOLIC ACADEMY,18,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCU/W0DCU1QQ/faces/L.jpg,0.137,96.0,0.4375,0.4583,0.5
0a21dc506ddbcd57fb1bb131e6edf4c1,12,5,ZETA CHARTER SCHOOL – QUEENS 2,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5U/W0E5U5Z5/faces/F.jpg,0.353,59.0,0.4167,0.45,0.5
8e34a81d896326513151cfc28435b9be,12,5,HEBREW ACADEMY FOR SPECIAL CHILDREN,14,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCU/W0DCUZZZ/faces/L.jpg,0.387,54.0,0.4167,0.45,0.5
ff55b8c66e78a8df50d0f5b0b775774b,12,5,P.S. 152 GWENDOLINE N. ALLEYNE SCHOOL,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0CJT/W0CJTTH9/faces/L.jpg,0.234,77.0,0.4167,0.45,0.5
f1b30c7ce343afb42186afb906dbb3a6,10,4,P.S. 282 PARK SLOPE,15,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEK/W0DEKFEF/faces/F.jpg,0.014,152.0,0.4,0.4444,0.5
826dfd852896ca176a75f57251c327b1,10,4,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0CTZ/W0CTZEOJ/faces/B.jpg,0.183,86.0,0.4,0.4444,0.5
899d1b9afc1ad5be386d0d3cfa87181e,10,4,YESHIVA DERECH HATORAH,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH7/W0EH7UM9/faces/L.jpg,0.212,81.0,0.4,0.4444,0.5
4bc29e558d5312c34926767e552bc239,10,4,P.S. 095 SHEILA MENCHER,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2U/W0D2UAK5/faces/L.jpg,0.059,122.0,0.4,0.4444,0.5
3bcbdb5578a03f3197155add3bfc7872,10,4,YESHIVAT OR HATORAH,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEP/W0EEPI3U/faces/R.jpg,0.201,83.0,0.4,0.4444,0.5
bba15289a7b287042b52620797a68a37,10,4,LOWELL UPPER SCHOOL OF FLUSHING,12,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBF/W0EBF5QJ/faces/F.jpg,0.183,87.0,0.4,0.4444,0.5
7781f7d18f13f8d8b6da7c13730bc0d7,10,4,NEW WORLD PREPARATORY CHARTER SCHOOL,9,/share/ju/cyclomedia/raw/si_2025_1k/W0D0U/W0D0U3UZ/faces/L.jpg,0.04,132.0,0.4,0.4444,0.5
1aab0bcedc1ac083c2604c3f2e5fc740,10,4,P.S. 182,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPN/W0CPNQYL/faces/L.jpg,0.049,127.0,0.4,0.4444,0.5
cec7386a677f1164c0be7f9c71a56d79,10,4,BRONX ACADEMY OF PROMISE CHARTER SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CW3/W0CW3M46/faces/R.jpg,0.065,119.0,0.4,0.4444,0.5
03be606a1e07ec08a7ba9d1fc30ec98e,17,7,HEARTSHARE HUMAN SVCS CUOMO FIRST,19,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIF93/faces/L.jpg,0.195,84.0,0.4118,0.44,0.5
6b9fd98110d5fb1ac0287845f3226ac8,8,3,I.S. 318 EUGENIO MARIA DE HOSTOS,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8Q/W0E8QUCJ/faces/B.jpg,0.029,139.0,0.375,0.4375,0.5
5009e0468b5b12da4a67a4d10415a5f4,8,3,P.S. 054 HILLSIDE,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBH/W0EBHA41/faces/L.jpg,0.057,123.0,0.375,0.4375,0.5
f8381943e888b3edbc8ba4c82ec0a577,8,3,SUCCESS ACADEMY CHARTER SCHOOL - NYC 7,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENF/W0ENF7CI/faces/B.jpg,0.252,74.0,0.375,0.4375,0.5
e1221ae922c11ff5b4a9f32dde9c1fee,8,3,UNITY PREPARATORY UPPER CHARTER SCHOOL OF BROOKLYN,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D0M/W0D0M36D/faces/L.jpg,0.204,82.0,0.375,0.4375,0.5
5e9c39dfee19cd735a9a1a24886c33ce,8,3,YESHIVA RLKTI PRIMARY,7,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIK/W0DIKZPH/faces/R.jpg,0.258,72.0,0.375,0.4375,0.5
29317dcb305ec4f0bb6937edd8fb1104,8,3,P.S. 3 RAUL JULIA MICRO SOCIETY,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E6F/W0E6FWGV/faces/R.jpg,0.059,122.0,0.375,0.4375,0.5
86d995a1c1eeba292dd6884db4687f06,8,3,BET YAAKOV MEKOR HAIM,4,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEH/W0DEHXWE/faces/R.jpg,0.215,80.0,0.375,0.4375,0.5
43ccf7c37928c049c23e842d3ab8e768,8,3,M.S. 035 STEPHEN DECATUR,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3V/W0E3VLD5/faces/B.jpg,0.1,107.0,0.375,0.4375,0.5
78ed47d8a8fe235372def44f362fc3c1,8,3,KIPP BRONX CHARTER SCHOOL II,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2T/W0D2TV9T/faces/R.jpg,0.099,107.0,0.375,0.4375,0.5
bd8d0f8910a1444ae4edd5aaf9c893ab,8,3,P.S. 043,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0EOH/W0EOH21K/faces/R.jpg,0.134,98.0,0.375,0.4375,0.5
8a0f21b926f2d211fb2f2d59f6e72e5f,8,3,OUR LADY OF PERPETUAL HELP CATHOLIC,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEF/W0EEFEG2/faces/B.jpg,0.041,131.0,0.375,0.4375,0.5
bde25e0ddf216c62846856b4a301c93b,8,3,"P.S. 279 CAPTAIN MANUEL RIVERA, JR.",10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBJ/W0EBJZD4/faces/R.jpg,0.198,80.0,0.375,0.4375,0.5
c831a73cbda781fd608318c7723ad415,8,3,P.S. 105 THE BLYTHEBOURNE,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DKL/W0DKL4XA/faces/B.jpg,0.048,125.0,0.375,0.4375,0.5
32b2b880e1ec8ecd4484669630d1b083,8,3,FAMILY LIFE ACADEMY CHARTER SCHOOL III,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBK5B0/faces/R.jpg,0.136,97.0,0.375,0.4375,0.5
9938c9cb331bbb8d8b9c3a511e775b42,8,3,RAVEN'S ELEMENTARY SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EI7/W0EI7ZTX/faces/B.jpg,0.35,54.0,0.375,0.4375,0.5
4f5a054ab3ff0edf299d4c791ca867dc,8,3,P.S. 086 THE IRVINGTON,7,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5V/W0E5VM8P/faces/R.jpg,0.141,96.0,0.375,0.4375,0.5
88ed639da31ce699eb8d8a643119c18a,8,3,P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQP01/faces/B.jpg,0.038,133.0,0.375,0.4375,0.5
5ce1a6778d24e71b8c32362daaa740bb,8,3,P.S. 235 JANICE MARIE KNIGHT SCHOOL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFP3FY/faces/R.jpg,0.047,128.0,0.375,0.4375,0.5
1156d5512970abb50bd821afe5778578,8,3,GAN YISROEL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFQ/W0EFQF0A/faces/L.jpg,0.292,67.0,0.375,0.4375,0.5
636b971a085e89e6ef55cdface71bb03,8,3,YORK EARLY COLLEGE ACADEMY,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9E/W0E9EQ4K/faces/R.jpg,0.026,141.0,0.375,0.4375,0.5
cca66d834ee62616bf8f80544930c248,8,3,BNOS SQUARE OF WILLIAMSBURG,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3S/W0E3SONK/faces/R.jpg,0.251,74.0,0.375,0.4375,0.5
cce46070e7968d17ae0514eba528f95c,8,3,THE JERMAINE L. GREEN STEM INSTITUTE OF QUEENS,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E9D/W0E9DX79/faces/B.jpg,0.003,170.0,0.375,0.4375,0.5
d27a1fd129d341ca7bd8c0dab44d4ac4,8,3,P.S. 103 HECTOR FONTANEZ,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3Y/W0E3YDRR/faces/L.jpg,0.215,80.0,0.375,0.4375,0.5
42c08d3b2267cd87b0c99b668b1cec0d,8,3,FAMILY LIFE ACADEMY CHARTER SCHOOL,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CQ3/W0CQ32KT/faces/B.jpg,0.195,84.0,0.375,0.4375,0.5
abac0e6658afd770ee6ee6809cdb72cd,8,3,P.S. 111 SETON FALLS,6,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3Y/W0E3YAMW/faces/R.jpg,0.01,157.0,0.375,0.4375,0.5
f4dd25bb9ad33e7b3c9dc782a87b4bd8,8,3,CHILDREN'S ACADEMY,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0E61/W0E61GA2/faces/F.jpg,0.151,93.0,0.375,0.4375,0.5
3a8e541e4b03c3b5c62d7517ed888142,13,5,P.S. 340,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0D2U/W0D2UDI8/faces/F.jpg,0.011,155.0,0.3846,0.4286,0.5
8377d3aee5b1ed7cca858690cc586bca,11,4,"KIDS-CENTRIC, INC UNV. SETTLEMENT",13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH9/W0EH97IZ/faces/L.jpg,0.216,80.0,0.3636,0.4211,0.5
189a624adde6a938a6c866aef62866cf,11,4,AMBER CHARTER SCHOOL INWOOD,7,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DAP/W0DAPP3Z/faces/L.jpg,0.24,73.0,0.3636,0.4211,0.5
4fa8710ca0eccb217809ca1a16038902,11,4,GED RESTART-DYNAMITE YC-BROOK-AHSEP,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEU/W0EEU7H4/faces/L.jpg,0.246,75.0,0.3636,0.4211,0.5
ac8de43639b92f42f5f72ecb93357016,11,4,ABC CHILDREN NP INC,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0E3W/W0E3WT1T/faces/B.jpg,0.294,67.0,0.3636,0.4211,0.5
4cd8673281ccb7c9a3e9a010931c772f,11,4,INTERDISCIPLINARY CNTR - SPRINGFIELD,13,/share/ju/cyclomedia/raw/queens_2025_1k/W0EQ0/W0EQ0ISO/faces/F.jpg,0.166,90.0,0.3636,0.4211,0.5
7bd51eac3141285796a9e8be396e9501,9,3,P.S. 298 DR. BETTY SHABAZZ,14,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFP/W0EFPY80/faces/R.jpg,0.045,129.0,0.3333,0.4118,0.5
e212b5ce2ab51ca7e3f5b7c67c8a85b9,9,3,BIRCH FAMILY SERVICES  -PELHAM BAY,10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CTQ/W0CTQ2SY/faces/F.jpg,0.316,64.0,0.3333,0.4118,0.5
7a3ab5ea3519fa868c26e72e39281c69,9,3,STATEN ISLAND TECHNICAL HIGH SCHOOL,9,/share/ju/cyclomedia/raw/si_2025_1k/W0E3R/W0E3RKFR/faces/L.jpg,0.511,30.0,0.3333,0.4118,0.5
419179e903ceb199050e681834ff38d5,9,3,P.S. 506: THE SCHOOL OF JOURNALISM & TECHNOLOGY,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DKL/W0DKL4K6/faces/B.jpg,0.055,124.0,0.3333,0.4118,0.5
58d7e9b3d717238c5a241271a47d8a72,9,3,COOKE SCHOOL AND INSTITUTE,6,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DI7/W0DI7UJW/faces/R.jpg,0.255,73.0,0.3333,0.4118,0.5
53ddd41b946dc9222feab6368b9f8feb,9,3,WILLIAM CULLEN BRYANT HIGH SCHOOL,14,/share/ju/cyclomedia/raw/queens_2025_1k/W0E4G/W0E4GRK6/faces/R.jpg,0.047,128.0,0.3333,0.4118,0.5
87dbfc72d16c6b267ca9810983ef3666,9,3,MESIVTA YESHIVA RABBI CHAIM BERLIN,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEU/W0EEU8ZZ/faces/R.jpg,0.235,77.0,0.3333,0.4118,0.5
5773756f3014692161ff459d87164d6e,9,3,CHABAD GIRLS ACADEMY,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8V/W0E8V17K/faces/F.jpg,0.193,84.0,0.3333,0.4118,0.5
1483cea16c5f218e846514337de952b9,9,3,JONAS BRONCK ACADEMY,13,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E3T/W0E3T50E/faces/R.jpg,0.09,110.0,0.3333,0.4118,0.5
c81750360879827aad09f658459f0385,9,3,P.S. 075 MAYDA CORTIELLA,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E5V/W0E5VLSI/faces/L.jpg,0.193,84.0,0.3333,0.4118,0.5
633df743d649eb228d523174360561c1,9,3,P.S. 153 ADAM CLAYTON POWELL,10,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0D72/W0D72YV9/faces/F.jpg,0.045,129.0,0.3333,0.4118,0.5
6323e091f8112fbc09510281995136cf,9,3,P.S. 058 THE CARROLL,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBQ/W0DBQIKC/faces/B.jpg,0.067,119.0,0.3333,0.4118,0.5
ae324ba1932dea1dbd082cee30fd4227,9,3,MONA PREP DAY CARE INC,8,/share/ju/cyclomedia/raw/queens_2025_1k/W0DJ4/W0DJ4MDK/faces/F.jpg,0.197,84.0,0.3333,0.4118,0.5
15ffaa412081f72bc53bb4640410c1bb,9,3,P.S. 157 GROVE HILL,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CWB/W0CWBOMH/faces/R.jpg,0.021,145.0,0.3333,0.4118,0.5
75137d5dc9b09ebde49db5647987b963,9,3,P.S. 115 DANIEL MUCATEL SCHOOL,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCT/W0DCTZZJ/faces/R.jpg,0.005,167.0,0.3333,0.4118,0.5
15850c94ae4d6d0e42dfddbee658e0ae,9,3,THE JUDITH S. KAYE SCHOOL,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0DGQ/W0DGQQR1/faces/F.jpg,0.033,136.0,0.3333,0.4118,0.5
4746b54270708e6bb8ba70cf338d9a1e,9,3,PATHWAYS CHILDREN'S SERVICES,9,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0EHO/W0EHO4QC/faces/B.jpg,0.071,117.0,0.3333,0.4118,0.5
4901f4f4368b0dd42435e58875619dab,9,3,YESHIVA OF KASHO,8,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3S/W0E3SOM6/faces/R.jpg,0.255,73.0,0.3333,0.4118,0.5
4ccf72367410d7c7bf7280cb4e4eb136,9,3,LEAGUE SCHOOL - VANDERBILT,9,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D1D/W0D1DOZW/faces/L.jpg,0.044,129.0,0.3333,0.4118,0.5
965e04cc3d65f29db99c2d6de3751748,9,3,ST PATRICK SCHOOL,10,/share/ju/cyclomedia/raw/si_2025_1k/W0D7Q/W0D7QKVY/faces/B.jpg,0.045,129.0,0.3333,0.4118,0.5
1eca73f9d5a9e28d22686729770e8a23,9,3,SUCCESS ACADEMY CHARTER SCHOOL - NORWOOD,8,/share/ju/cyclomedia/raw/bronx_2025_1k/W0END/W0ENDRXX/faces/B.jpg,0.242,75.0,0.3333,0.4118,0.5
0374b2ef6318b94b0459eca236120b93,9,3,BRILLA VERITAS CMS UPPER,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E96/W0E96ISP/faces/R.jpg,0.154,93.0,0.3333,0.4118,0.5
f05ca00e8950e1e93ba653ae5bb2953b,9,3,CHILD STUDY CENTER OF NEW YORK,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EEE/W0EEES7W/faces/R.jpg,0.033,136.0,0.3333,0.4118,0.5
edd788e4673fb6752b4e33c2b5b907ee,9,3,RISING STARS ISLAMIC SCHOOL,6,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIL/W0DILLT9/faces/B.jpg,0.134,98.0,0.3333,0.4118,0.5
32e04be219b17eb9209579dd1a9eee77,17,6,BNOS SQUARE OF WILLIAMSBURG 2,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0D53/W0D53U5Q/faces/L.jpg,0.344,60.0,0.3529,0.4,0.5
652c5704eafc64b3aa6590f65e9a2935,12,4,P.S. 097 FOREST PARK,16,/share/ju/cyclomedia/raw/queens_2025_1k/W0EBI/W0EBIS24/faces/B.jpg,0.069,118.0,0.3333,0.4,0.5
065cc7841666c4037b4c5a6433b8e7ff,12,4,THE CHILDREN'S LAB SCHOOL,11,/share/ju/cyclomedia/raw/queens_2025_1k/W0E7R/W0E7RKQY/faces/B.jpg,0.19,85.0,0.3333,0.4,0.5
b4aa6796e2c5b1cbfd1395450adcb215,15,5,MIRAJ ISLAMIC SCHOOL,12,/share/ju/cyclomedia/raw/si_2025_1k/W0CZW/W0CZWKA3/faces/R.jpg,0.081,113.0,0.3333,0.3913,0.5
cdd4830825af88128e341524b2e2e78e,10,3,BAIS RUCHEL D'SATMAR - MARCY,14,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E3S/W0E3SNPH/faces/R.jpg,0.249,74.0,0.3,0.3889,0.5
4d999bed162b266e78e210c0f833b070,10,3,SALANTER AKIBA RIVERDALE ACAD,7,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENG/W0ENGFZD/faces/F.jpg,0.003,172.0,0.3,0.3889,0.5
319e92107c18db12b17b5ed2b87708b4,10,3,CONEY ISLAND PREP UPPER ELEMENTARY SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DCS/W0DCSVCJ/faces/R.jpg,0.042,130.0,0.3,0.3889,0.5
6bd4e8fe7919bfc1e8371341ad26c08c,10,3,JAMES WELDON JOHNSON,12,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ECR/W0ECRJ53/faces/B.jpg,0.143,95.0,0.3,0.3889,0.5
2acac4a44d74b9916dc692f0c252c32d,10,3,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EH8/W0EH8N7S/faces/F.jpg,0.011,156.0,0.3,0.3889,0.5
29f7cb871ef8238848c8b3eac8ec887d,10,3,BRONX ACADEMY FOR MULTI-MEDIA,11,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBK/W0EBKPGO/faces/L.jpg,0.111,104.0,0.3,0.3889,0.5
5e05a8bf4fbd25008a2b36a45e1c212b,10,3,SUNSHINE DEVEL - FAMILY HS  GLENWOOD,13,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DBS/W0DBSA0P/faces/L.jpg,0.251,74.0,0.3,0.3889,0.5
5658022b7dfac3b8ee9ff016922aa8db,10,3,AIM HIGH - S BRONX HEADSTART SITE 1,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0E96/W0E96IX1/faces/B.jpg,0.362,58.0,0.3,0.3889,0.5
be7a6e3a04519995a3f7586f530d3a78,10,3,P.S. 173 FRESH MEADOWS,9,/share/ju/cyclomedia/raw/queens_2025_1k/W0DIQ/W0DIQ7PE/faces/B.jpg,0.003,170.0,0.3,0.3889,0.5
782800610362d0e952390558c9c217e1,10,3,THE LONGWOOD ACADEMY OF DISCOVERY,15,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EBL/W0EBLQ0X/faces/R.jpg,0.022,144.0,0.3,0.3889,0.5
6a6eb9c25eb96d6fded88cb30b77dcc4,10,3,P.S. 153 HOMECREST,11,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0DEH/W0DEHYPQ/faces/R.jpg,0.113,103.0,0.3,0.3889,0.5
acce8d5ca213126cd1e252a46eaa4bc2,10,3,VOL OF AMER - BRONX EARLY LEARNI CTR,12,/share/ju/cyclomedia/raw/bronx_2025_1k/W0CPU/W0CPUOKM/faces/L.jpg,0.154,93.0,0.3,0.3889,0.5
2f91b3528086a43b0e41e83abf968980,10,3,WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESIGN,10,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0E8M/W0E8MB9K/faces/L.jpg,0.59,13.0,0.3,0.3889,0.5
22fbfe940215ce23c21b1f4e64e01470,10,3,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",10,/share/ju/cyclomedia/raw/bronx_2025_1k/W0EC8/W0EC8UCO/faces/R.jpg,0.028,139.0,0.3,0.3889,0.5
1af7f9d8adaef1a41a813254a9c05a63,10,3,NORD ANGLIA INTERNATIONAL SCHOOL,13,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELS/W0ELSI9Z/faces/F.jpg,0.184,86.0,0.3,0.3889,0.5
5a84d8c704dca1a653ac6d509cd8d2e4,8,2,BOOKS & RATTLES  - PEEK A BOO,6,/share/ju/cyclomedia/raw/queens_2025_1k/W0E5U/W0E5U55O/faces/B.jpg,0.265,72.0,0.25,0.375,0.5
4eef600cc83ab83e17bd9c174f397cf5,8,2,SOUTH BRONX CLASSICAL CHARTER SCHOOL V,9,/share/ju/cyclomedia/raw/bronx_2025_1k/W0ENC/W0ENCJXD/faces/B.jpg,0.113,103.0,0.25,0.375,0.5
75a30e7fea22e69195cb6bf173c774b7,8,2,BROOKLYN PROSPECT CHARTER SCHOOL - CSD 15.2,12,/share/ju/cyclomedia/raw/brooklyn_2025_1k/W0EFT/W0EFTT8A/faces/L.jpg,0.062,121.0,0.25,0.375,0.5
54b4a585207d196c75d981a513b5f156,8,2,TRANSFIGURATION SCHOOL,8,/share/ju/cyclomedia/raw/manhattan_2025_1k/W0ELV/W0ELVZUE/faces/L.jpg,0.236,76.0,0.25,0.375,0.5
